key	ko-KR	zh-CN	en-US	ja-JP
// Program				
PROGRAM_TITLE	소녀전선 알리미	少女前线通知器	Girls Frontline Alarm	ドルフロ アラーム
PROGRAM_TITLE_SHORT	소녀전선 알리미	少女前线通知器	GFAlarm	ドルフロ アラーム
TRANSLATED_BY		CN translated by 'Jenitak'[br]Voice translated by 'Jenitak'	EN translated by 'Seyren'[br]Voice translated by 'Seyren'	JP translated by 'リリア'[br]Voice translated by 'FlamBerry'
PROGRAM_DESCRIPTION	소녀전선 알리미 프로그램은 모바일 게임 [font color='#ffb400']소녀전선[/font]의 패킷과 게임 데이터를 기반으로 동작됩니다.	少女前线通知器以[font color='#ffb400']少女前线[/font]的包和游戏数据为基础运行。	Girls Frontline Alarm runs based on packets and game data from a mobile game [font color='#ffb400']Girls' Frontline[/font].	ドルフロアラームは[font color='#ffb400']ドールズフロントライン[/font]のゲームデータ及び通信データを用いています。
PROGRAM_COPYRIGHT	모든 저작권과 권리는 [a href='http://gf.ppgame.com']SUNBORN Network Technology(MICATEAM)[/a]에 귀속되어 있습니다.	所有版权和权利归[a href='http://gf.ppgame.com']SUNBORN Network Technology(MICATEAM)[/a]。	All rights reserved to [a href='http://gf.ppgame.com']SUNBORN Network Technology(MICATEAM)[/a].	Copyright [a href='http://gf.ppgame.com']SUNBORN Network Technology(MICATEAM)[/a] All rights reserved .
PROGRAM_BUG_REPORT	버그 발견 시, 제작자 email 또는 [a href='{0}']최신버전 글[/a]로 리포트 바랍니다.	若发现缺陷时,请报告到制作者的电子邮件或[a href='{0}']最新版的网页[/a]。	When you find a bug, please report to developer email or [a href='{0}']latest version post[/a].	バグを発見した場合、製作者のメールアドレスか[a href='{0}']最新バージョンの投稿[/a]へ報告してください。
OPEN_FOLDER	폴더 열기	打开文件夹	Open Folder	フォルダーを開く
ALWAYS_ON_TOP	항상 위	一直在前端	Always On Top	常に最前面に表示
STICK_TO_LEFT	좌측 붙이기	靠左	Stick To Left	左側に寄せる
STICK_TO_RIGHT	우측 붙이기	靠右	Stick To Right	右側に寄せる
WINDOW_MINIMIZE	최소화	关闭	Minimize	最小化
WINDOW_CLOSE	종료	退出	Close	終了
TRAY_CLOSE	종료	退出	Close	終了
TRAY_RESET_POSITION	위치 리셋	重定位	Position Reset	リセット
VERSION_CHECK_TITLE	버전 확인	版本更新	Version Check	バージョン確認
VERSION_CHECK_CONTENT	최신버전 {0}가 존재합니다. 다운로드 링크로 이동합니까?	发现新版本 {0}. 打开下载网页吗?	Latest version {0} is available. Would you like to open download link?	最新バージョン 「{0}」が存在します。ダウンロードリンクへ移動しますか？
MESSAGE_NOW_TRAY_CONTENT	트레이에서 실행 중	트레이에서 실행 중	트레이에서 실행 중	트레이에서 실행 중
// Common				
TIME	시간	时间	Time	時間
REQUIRE_TIME	소요 시간	所需时间	Require Time	残り時間
END_TIME	완료 시간	完成时间	Complete Time	完了時間
MANPOWER	인력	人力	Manpower	人力
AMMO	탄약	弹药	Ammunition	弾薬
MRE	식량	粮食	Ration	配給
PART	부품	零件	Parts	部品
ECHELON	제대	梯队	Echelon	部隊
ALLY_ECHELON	아군	Ally	Ally	友軍部隊
FRIEND_ECHELON	친구	Friend	Friend	戦友部隊
HOSTAGE_ECHELON	인질	Hostage	Hostage	救援待ち
COUNT	건	个	Count	件
RUN_43E	4-3e	4-3e	4-3e	4-3e
RUN_02	0-2	0-2	0-2	0-2
RUN_SG_32	4드라	4九头蛇	SG 3-2	特異点3-2
RUN_104E	10-4e	10-4e	10-4e	10-4e
RUN_81N	8-1n	8-1n	8-1n	8-1n
RUN_115	11-5	11-5	11-5	11-5
RUN_124E	12-4E	12-4E	12-4E	12-4E
COMBAT_REPORT	작전보고서	作战报告	Combat Report	作戦報告書
COMBAT_REPORT_SHORT	작보	报告	C.Report	作報
UNKNOWN	알 수 없음	未知道	Unknown	不明
NEED_RELOGIN	재로그인 필요	需要再登录	Need Relogin	再ログインしてください
UNRECEIVE_SHARE_GEM	공유보석 미수령	未领取共用宝石	Unreceived Share Gem	シェアダイヤを受け取っていません
UNRECEIVE_SHARE_BATTERY	공유전지 미수령	未领取共用电池	Unreceived Share Battery	戦友宿舎バッテリーを受け取っていません
SPEND_RESOURCE	투입 자원	投入资源	Spend Resources	投入資源
REWARD_RESOURCE	획득 보상	获得奖励	Reward Resources	獲得報酬
REQUIRE_EXP	필요 경험치	需要经验值	Require Exp	必要経験値
NO_MVP_BONUS	[font color='#F44336'](MVP 보너스 미적용)[/font]	[font color='#F44336'](未考虑MVP)[/font]	[font color='#F44336'](No MVP Bonus)[/font]	[font color='#F44336'](MVP ボーナス未適用)[/font]
TO_NEXT_LEVEL	다음 레벨	其次等级	Next Level	次のレベルまで
TO_NEXT_EXPAND	다음 편제	其次编制	Next Link	次の編拡まで
TO_MAX_LEVEL	최대 레벨	最大等级	Max Level	最大レベルまで
REQUIRE_RESTORE	수복 정보	修复信息	Restore Info	修理情報
DISPATCHED_ECHELON	투입 제대	投入的梯队	Echelon	Echelon
EXPLORE_8_HOUR_GUIDE	(8시간 기준)	(标准是8个小时)	(8 Hours)	(8時間基準)
EXPLORE_REWARD_GUIDE	획득 보상을 보려면 전진기지-제어콘솔을 열어주십시오	如果想获得奖励,请打开前进营地-储物柜	Open Gate Console in Forward Basecamp to check exploration rewards	獲得報酬を見たい場合、キャンプの制御コンソールを開いてください
NEXT_EVENT	다음 발견	其次发现	Next Event	次の発見
NOW_EXPLORE	탐색 중	正在探索	Exploring	探索中
DAILY_QUEST	일간임무	日常任务	Daily Quest	デイリー任務
WEEKLY_QUEST	주간임무	周常任务	Weekly Quest	ウィークリー任務
RESEARCH_QUEST	정보임무	情报任务	Intelligence Quest	情報任務
BINGO_QUEST	빙고임무	活动任务	Bingo Quest	ビンゴ任務
LOGISTICS	군수지원	后勤支援	Logistics	後方支援
AUTO_BATTLE	자율작전	自律作战	Auto-Battle	自律作戦
MISSION	작전	作战	Mission	作戦
LOGISTICS_SHORT	군수	后勤	Logistics	後方
AUTO_BATTLE_SHORT	자율	自律	Auto	自律
MISSION_SHORT	작전	作战	Mission	作戦
SKILL_TRAIN	스킬훈련	技能训练	Skill Training	スキル訓練
EXP_TRAIN	경험훈련	经验训练	Exp Training	経験訓練
COMBAT_FAIRY	전투요정	战斗妖精	Combat Fairy	戦闘妖精
STRATEGY_FAIRY	전략요정	战略妖精	Strategy Fairy	戦略妖精
EXPLORE_CITY	도시	城市	City	都市
EXPLORE_SNOW_LAND	설원	雪原	Snowfield	雪原
EXPLORE_FOREST	숲	树林	Forest	森
